"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2013-11-28,1,111,56,2013,2013-11-28
2013-11-28,2,-177,12,2013,2013-11-28 01:00:00
2013-11-28,3,-165,8,2013,2013-11-28 02:00:00
2013-11-28,4,-29,2,2013,2013-11-28 03:00:00
2013-11-28,5,22,-3,2013,2013-11-28 04:00:00
2013-11-28,6,-8,-65,2013,2013-11-28 05:00:00
2013-11-28,7,-50,-98,2013,2013-11-28 06:00:00
2013-11-28,8,-161,85,2013,2013-11-28 07:00:00
2013-11-28,9,-271,366,2013,2013-11-28 08:00:00
2013-11-28,10,-797,311,2013,2013-11-28 09:00:00
2013-11-28,11,-417,209,2013,2013-11-28 10:00:00
2013-11-28,12,19,212,2013,2013-11-28 11:00:00
2013-11-28,13,5,181,2013,2013-11-28 12:00:00
2013-11-28,14,-77,168,2013,2013-11-28 13:00:00
2013-11-28,15,-162,186,2013,2013-11-28 14:00:00
2013-11-28,16,-329,184,2013,2013-11-28 15:00:00
2013-11-28,17,-369,169,2013,2013-11-28 16:00:00
2013-11-28,18,-403,149,2013,2013-11-28 17:00:00
2013-11-28,19,-731,286,2013,2013-11-28 18:00:00
2013-11-28,20,-836,262,2013,2013-11-28 19:00:00
2013-11-28,21,-723,219,2013,2013-11-28 20:00:00
2013-11-28,22,-490,152,2013,2013-11-28 21:00:00
2013-11-28,23,-581,60,2013,2013-11-28 22:00:00
2013-11-28,24,-681,12,2013,2013-11-28 23:00:00
2013-11-29,1,-332,-42,2013,2013-11-29
2013-11-29,2,-302,-93,2013,2013-11-29 01:00:00
2013-11-29,3,-246,-239,2013,2013-11-29 02:00:00
2013-11-29,4,-189,-294,2013,2013-11-29 03:00:00
2013-11-29,5,-99,-404,2013,2013-11-29 04:00:00
2013-11-29,6,-211,-484,2013,2013-11-29 05:00:00
2013-11-29,7,-263,-237,2013,2013-11-29 06:00:00
2013-11-29,8,-417,-27,2013,2013-11-29 07:00:00
2013-11-29,9,-802,79,2013,2013-11-29 08:00:00
2013-11-29,10,-888,170,2013,2013-11-29 09:00:00
2013-11-29,11,-874,196,2013,2013-11-29 10:00:00
2013-11-29,12,-959,290,2013,2013-11-29 11:00:00
2013-11-29,13,-648,206,2013,2013-11-29 12:00:00
2013-11-29,14,-94,209,2013,2013-11-29 13:00:00
2013-11-29,15,-61,200,2013,2013-11-29 14:00:00
2013-11-29,16,-205,213,2013,2013-11-29 15:00:00
2013-11-29,17,-316,211,2013,2013-11-29 16:00:00
2013-11-29,18,-944,282,2013,2013-11-29 17:00:00
2013-11-29,19,-484,284,2013,2013-11-29 18:00:00
2013-11-29,20,323,278,2013,2013-11-29 19:00:00
2013-11-29,21,122,226,2013,2013-11-29 20:00:00
2013-11-29,22,43,204,2013,2013-11-29 21:00:00
2013-11-29,23,-220,124,2013,2013-11-29 22:00:00
2013-11-29,24,-467,33,2013,2013-11-29 23:00:00
2013-11-30,1,-95,-48,2013,2013-11-30
2013-11-30,2,-450,-43,2013,2013-11-30 01:00:00
2013-11-30,3,-613,-97,2013,2013-11-30 02:00:00
2013-11-30,4,-633,-92,2013,2013-11-30 03:00:00
2013-11-30,5,-462,-100,2013,2013-11-30 04:00:00
2013-11-30,6,-552,-109,2013,2013-11-30 05:00:00
2013-11-30,7,-537,-99,2013,2013-11-30 06:00:00
2013-11-30,8,-464,-47,2013,2013-11-30 07:00:00
2013-11-30,9,-165,39,2013,2013-11-30 08:00:00
2013-11-30,10,-39,48,2013,2013-11-30 09:00:00
2013-11-30,11,-18,124,2013,2013-11-30 10:00:00
2013-11-30,12,-92,141,2013,2013-11-30 11:00:00
2013-11-30,13,-97,205,2013,2013-11-30 12:00:00
2013-11-30,14,-55,183,2013,2013-11-30 13:00:00
2013-11-30,15,-145,173,2013,2013-11-30 14:00:00
2013-11-30,16,-216,144,2013,2013-11-30 15:00:00
2013-11-30,17,-245,151,2013,2013-11-30 16:00:00
2013-11-30,18,-712,251,2013,2013-11-30 17:00:00
2013-11-30,19,-313,236,2013,2013-11-30 18:00:00
2013-11-30,20,501,247,2013,2013-11-30 19:00:00
2013-11-30,21,381,232,2013,2013-11-30 20:00:00
2013-11-30,22,86,198,2013,2013-11-30 21:00:00
2013-11-30,23,-219,62,2013,2013-11-30 22:00:00
2013-11-30,24,-442,9,2013,2013-11-30 23:00:00
2013-12-01,1,-654,91,2013,2013-12-01
2013-12-01,2,-745,110,2013,2013-12-01 01:00:00
2013-12-01,3,-737,129,2013,2013-12-01 02:00:00
2013-12-01,4,-695,99,2013,2013-12-01 03:00:00
2013-12-01,5,-689,92,2013,2013-12-01 04:00:00
2013-12-01,6,-746,35,2013,2013-12-01 05:00:00
2013-12-01,7,-766,0,2013,2013-12-01 06:00:00
2013-12-01,8,-888,0,2013,2013-12-01 07:00:00
2013-12-01,9,-1003,0,2013,2013-12-01 08:00:00
2013-12-01,10,-1140,0,2013,2013-12-01 09:00:00
2013-12-01,11,-1218,11,2013,2013-12-01 10:00:00
2013-12-01,12,-1075,2,2013,2013-12-01 11:00:00
2013-12-01,13,-1070,0,2013,2013-12-01 12:00:00
2013-12-01,14,-911,0,2013,2013-12-01 13:00:00
2013-12-01,15,-998,0,2013,2013-12-01 14:00:00
2013-12-01,16,-954,0,2013,2013-12-01 15:00:00
2013-12-01,17,-589,0,2013,2013-12-01 16:00:00
2013-12-01,18,-344,0,2013,2013-12-01 17:00:00
2013-12-01,19,-292,0,2013,2013-12-01 18:00:00
2013-12-01,20,-279,0,2013,2013-12-01 19:00:00
2013-12-01,21,-365,0,2013,2013-12-01 20:00:00
2013-12-01,22,-657,0,2013,2013-12-01 21:00:00
2013-12-01,23,-1326,27,2013,2013-12-01 22:00:00
2013-12-01,24,-1852,31,2013,2013-12-01 23:00:00
2013-12-02,1,-1786,110,2013,2013-12-02
2013-12-02,2,-1849,158,2013,2013-12-02 01:00:00
2013-12-02,3,-1833,139,2013,2013-12-02 02:00:00
2013-12-02,4,-1876,153,2013,2013-12-02 03:00:00
2013-12-02,5,-1868,14,2013,2013-12-02 04:00:00
2013-12-02,6,-1822,0,2013,2013-12-02 05:00:00
2013-12-02,7,-1787,0,2013,2013-12-02 06:00:00
2013-12-02,8,-1745,0,2013,2013-12-02 07:00:00
2013-12-02,9,-1313,0,2013,2013-12-02 08:00:00
2013-12-02,10,-1029,0,2013,2013-12-02 09:00:00
2013-12-02,11,-471,0,2013,2013-12-02 10:00:00
2013-12-02,12,-617,0,2013,2013-12-02 11:00:00
2013-12-02,13,-1252,0,2013,2013-12-02 12:00:00
2013-12-02,14,-1077,0,2013,2013-12-02 13:00:00
2013-12-02,15,-1102,0,2013,2013-12-02 14:00:00
2013-12-02,16,-1184,0,2013,2013-12-02 15:00:00
2013-12-02,17,-1061,0,2013,2013-12-02 16:00:00
2013-12-02,18,-737,0,2013,2013-12-02 17:00:00
2013-12-02,19,-538,0,2013,2013-12-02 18:00:00
2013-12-02,20,-939,0,2013,2013-12-02 19:00:00
2013-12-02,21,-852,0,2013,2013-12-02 20:00:00
2013-12-02,22,-916,0,2013,2013-12-02 21:00:00
2013-12-02,23,-1197,0,2013,2013-12-02 22:00:00
2013-12-02,24,-1307,0,2013,2013-12-02 23:00:00
2013-12-03,1,-648,91,2013,2013-12-03
2013-12-03,2,-591,153,2013,2013-12-03 01:00:00
2013-12-03,3,-599,132,2013,2013-12-03 02:00:00
2013-12-03,4,-597,142,2013,2013-12-03 03:00:00
2013-12-03,5,-623,15,2013,2013-12-03 04:00:00
2013-12-03,6,-423,0,2013,2013-12-03 05:00:00
2013-12-03,7,-121,0,2013,2013-12-03 06:00:00
2013-12-03,8,-298,0,2013,2013-12-03 07:00:00
2013-12-03,9,-647,0,2013,2013-12-03 08:00:00
2013-12-03,10,-514,0,2013,2013-12-03 09:00:00
2013-12-03,11,-264,0,2013,2013-12-03 10:00:00
2013-12-03,12,-128,0,2013,2013-12-03 11:00:00
2013-12-03,13,-30,0,2013,2013-12-03 12:00:00
2013-12-03,14,-196,0,2013,2013-12-03 13:00:00
2013-12-03,15,-302,0,2013,2013-12-03 14:00:00
2013-12-03,16,-38,0,2013,2013-12-03 15:00:00
2013-12-03,17,-490,0,2013,2013-12-03 16:00:00
2013-12-03,18,-365,0,2013,2013-12-03 17:00:00
2013-12-03,19,-246,0,2013,2013-12-03 18:00:00
2013-12-03,20,-247,0,2013,2013-12-03 19:00:00
2013-12-03,21,-328,0,2013,2013-12-03 20:00:00
2013-12-03,22,45,0,2013,2013-12-03 21:00:00
2013-12-03,23,-90,0,2013,2013-12-03 22:00:00
2013-12-03,24,-341,8,2013,2013-12-03 23:00:00
2013-12-04,1,243,53,2013,2013-12-04
2013-12-04,2,246,141,2013,2013-12-04 01:00:00
2013-12-04,3,484,166,2013,2013-12-04 02:00:00
2013-12-04,4,485,161,2013,2013-12-04 03:00:00
2013-12-04,5,574,4,2013,2013-12-04 04:00:00
2013-12-04,6,145,0,2013,2013-12-04 05:00:00
2013-12-04,7,321,0,2013,2013-12-04 06:00:00
2013-12-04,8,-224,0,2013,2013-12-04 07:00:00
2013-12-04,9,-139,0,2013,2013-12-04 08:00:00
2013-12-04,10,92,0,2013,2013-12-04 09:00:00
2013-12-04,11,-12,0,2013,2013-12-04 10:00:00
2013-12-04,12,-141,0,2013,2013-12-04 11:00:00
2013-12-04,13,-134,0,2013,2013-12-04 12:00:00
2013-12-04,14,-208,0,2013,2013-12-04 13:00:00
2013-12-04,15,-202,0,2013,2013-12-04 14:00:00
2013-12-04,16,-355,0,2013,2013-12-04 15:00:00
2013-12-04,17,-464,0,2013,2013-12-04 16:00:00
2013-12-04,18,-31,0,2013,2013-12-04 17:00:00
2013-12-04,19,-286,0,2013,2013-12-04 18:00:00
2013-12-04,20,-247,0,2013,2013-12-04 19:00:00
2013-12-04,21,-96,0,2013,2013-12-04 20:00:00
2013-12-04,22,-56,0,2013,2013-12-04 21:00:00
2013-12-04,23,-314,0,2013,2013-12-04 22:00:00
2013-12-04,24,551,0,2013,2013-12-04 23:00:00
2013-12-05,1,8,5,2013,2013-12-05
2013-12-05,2,81,27,2013,2013-12-05 01:00:00
2013-12-05,3,16,12,2013,2013-12-05 02:00:00
2013-12-05,4,2,0,2013,2013-12-05 03:00:00
2013-12-05,5,-55,10,2013,2013-12-05 04:00:00
2013-12-05,6,-242,0,2013,2013-12-05 05:00:00
2013-12-05,7,443,0,2013,2013-12-05 06:00:00
2013-12-05,8,517,0,2013,2013-12-05 07:00:00
2013-12-05,9,232,0,2013,2013-12-05 08:00:00
2013-12-05,10,-169,0,2013,2013-12-05 09:00:00
2013-12-05,11,-206,0,2013,2013-12-05 10:00:00
2013-12-05,12,-251,0,2013,2013-12-05 11:00:00
2013-12-05,13,-256,0,2013,2013-12-05 12:00:00
2013-12-05,14,-246,0,2013,2013-12-05 13:00:00
2013-12-05,15,-201,0,2013,2013-12-05 14:00:00
2013-12-05,16,-217,0,2013,2013-12-05 15:00:00
2013-12-05,17,-489,0,2013,2013-12-05 16:00:00
2013-12-05,18,67,0,2013,2013-12-05 17:00:00
2013-12-05,19,201,0,2013,2013-12-05 18:00:00
2013-12-05,20,70,0,2013,2013-12-05 19:00:00
2013-12-05,21,24,0,2013,2013-12-05 20:00:00
2013-12-05,22,-52,0,2013,2013-12-05 21:00:00
2013-12-05,23,-622,0,2013,2013-12-05 22:00:00
2013-12-05,24,-382,0,2013,2013-12-05 23:00:00
2013-12-06,1,204,7,2013,2013-12-06
2013-12-06,2,401,11,2013,2013-12-06 01:00:00
2013-12-06,3,130,18,2013,2013-12-06 02:00:00
2013-12-06,4,165,13,2013,2013-12-06 03:00:00
2013-12-06,5,89,9,2013,2013-12-06 04:00:00
2013-12-06,6,-361,0,2013,2013-12-06 05:00:00
2013-12-06,7,-151,0,2013,2013-12-06 06:00:00
2013-12-06,8,-158,0,2013,2013-12-06 07:00:00
2013-12-06,9,-245,0,2013,2013-12-06 08:00:00
2013-12-06,10,-253,0,2013,2013-12-06 09:00:00
2013-12-06,11,-395,0,2013,2013-12-06 10:00:00
2013-12-06,12,-84,0,2013,2013-12-06 11:00:00
2013-12-06,13,-35,0,2013,2013-12-06 12:00:00
2013-12-06,14,-128,0,2013,2013-12-06 13:00:00
2013-12-06,15,-239,0,2013,2013-12-06 14:00:00
2013-12-06,16,-319,0,2013,2013-12-06 15:00:00
2013-12-06,17,-482,0,2013,2013-12-06 16:00:00
2013-12-06,18,-552,0,2013,2013-12-06 17:00:00
2013-12-06,19,-678,0,2013,2013-12-06 18:00:00
2013-12-06,20,-445,0,2013,2013-12-06 19:00:00
2013-12-06,21,-448,0,2013,2013-12-06 20:00:00
2013-12-06,22,-326,0,2013,2013-12-06 21:00:00
2013-12-06,23,-77,0,2013,2013-12-06 22:00:00
2013-12-06,24,92,0,2013,2013-12-06 23:00:00
2013-12-07,1,129,0,2013,2013-12-07
2013-12-07,2,248,9,2013,2013-12-07 01:00:00
2013-12-07,3,-221,20,2013,2013-12-07 02:00:00
2013-12-07,4,199,20,2013,2013-12-07 03:00:00
2013-12-07,5,-119,20,2013,2013-12-07 04:00:00
2013-12-07,6,-237,0,2013,2013-12-07 05:00:00
2013-12-07,7,47,0,2013,2013-12-07 06:00:00
2013-12-07,8,88,0,2013,2013-12-07 07:00:00
2013-12-07,9,227,0,2013,2013-12-07 08:00:00
2013-12-07,10,228,0,2013,2013-12-07 09:00:00
2013-12-07,11,225,0,2013,2013-12-07 10:00:00
2013-12-07,12,231,0,2013,2013-12-07 11:00:00
2013-12-07,13,199,0,2013,2013-12-07 12:00:00
2013-12-07,14,238,0,2013,2013-12-07 13:00:00
2013-12-07,15,84,0,2013,2013-12-07 14:00:00
2013-12-07,16,128,0,2013,2013-12-07 15:00:00
2013-12-07,17,-140,0,2013,2013-12-07 16:00:00
2013-12-07,18,-137,0,2013,2013-12-07 17:00:00
2013-12-07,19,155,0,2013,2013-12-07 18:00:00
2013-12-07,20,180,0,2013,2013-12-07 19:00:00
2013-12-07,21,86,0,2013,2013-12-07 20:00:00
2013-12-07,22,87,0,2013,2013-12-07 21:00:00
2013-12-07,23,154,0,2013,2013-12-07 22:00:00
2013-12-07,24,258,0,2013,2013-12-07 23:00:00
2013-12-08,1,350,9,2013,2013-12-08
2013-12-08,2,201,97,2013,2013-12-08 01:00:00
2013-12-08,3,189,94,2013,2013-12-08 02:00:00
2013-12-08,4,228,233,2013,2013-12-08 03:00:00
2013-12-08,5,236,256,2013,2013-12-08 04:00:00
2013-12-08,6,226,33,2013,2013-12-08 05:00:00
2013-12-08,7,207,0,2013,2013-12-08 06:00:00
2013-12-08,8,171,2,2013,2013-12-08 07:00:00
2013-12-08,9,263,0,2013,2013-12-08 08:00:00
2013-12-08,10,280,0,2013,2013-12-08 09:00:00
2013-12-08,11,90,0,2013,2013-12-08 10:00:00
2013-12-08,12,55,0,2013,2013-12-08 11:00:00
2013-12-08,13,87,0,2013,2013-12-08 12:00:00
2013-12-08,14,11,0,2013,2013-12-08 13:00:00
2013-12-08,15,64,0,2013,2013-12-08 14:00:00
2013-12-08,16,-56,0,2013,2013-12-08 15:00:00
2013-12-08,17,139,0,2013,2013-12-08 16:00:00
2013-12-08,18,67,0,2013,2013-12-08 17:00:00
2013-12-08,19,195,0,2013,2013-12-08 18:00:00
2013-12-08,20,136,0,2013,2013-12-08 19:00:00
2013-12-08,21,-28,0,2013,2013-12-08 20:00:00
2013-12-08,22,-224,12,2013,2013-12-08 21:00:00
2013-12-08,23,-64,0,2013,2013-12-08 22:00:00
2013-12-08,24,115,5,2013,2013-12-08 23:00:00
2013-12-09,1,168,71,2013,2013-12-09
2013-12-09,2,325,240,2013,2013-12-09 01:00:00
2013-12-09,3,424,343,2013,2013-12-09 02:00:00
2013-12-09,4,267,296,2013,2013-12-09 03:00:00
2013-12-09,5,56,25,2013,2013-12-09 04:00:00
2013-12-09,6,-404,0,2013,2013-12-09 05:00:00
2013-12-09,7,481,0,2013,2013-12-09 06:00:00
2013-12-09,8,63,0,2013,2013-12-09 07:00:00
2013-12-09,9,-260,0,2013,2013-12-09 08:00:00
2013-12-09,10,-303,0,2013,2013-12-09 09:00:00
2013-12-09,11,64,0,2013,2013-12-09 10:00:00
2013-12-09,12,135,0,2013,2013-12-09 11:00:00
2013-12-09,13,199,0,2013,2013-12-09 12:00:00
2013-12-09,14,167,0,2013,2013-12-09 13:00:00
2013-12-09,15,118,0,2013,2013-12-09 14:00:00
2013-12-09,16,253,0,2013,2013-12-09 15:00:00
2013-12-09,17,-328,0,2013,2013-12-09 16:00:00
2013-12-09,18,-418,0,2013,2013-12-09 17:00:00
2013-12-09,19,-322,0,2013,2013-12-09 18:00:00
2013-12-09,20,-95,0,2013,2013-12-09 19:00:00
2013-12-09,21,175,0,2013,2013-12-09 20:00:00
2013-12-09,22,42,0,2013,2013-12-09 21:00:00
2013-12-09,23,-187,0,2013,2013-12-09 22:00:00
2013-12-09,24,-143,0,2013,2013-12-09 23:00:00
2013-12-10,1,682,230,2013,2013-12-10
2013-12-10,2,593,258,2013,2013-12-10 01:00:00
2013-12-10,3,590,375,2013,2013-12-10 02:00:00
2013-12-10,4,611,304,2013,2013-12-10 03:00:00
2013-12-10,5,657,33,2013,2013-12-10 04:00:00
2013-12-10,6,1286,16,2013,2013-12-10 05:00:00
2013-12-10,7,837,0,2013,2013-12-10 06:00:00
2013-12-10,8,292,0,2013,2013-12-10 07:00:00
2013-12-10,9,-50,0,2013,2013-12-10 08:00:00
2013-12-10,10,-45,0,2013,2013-12-10 09:00:00
2013-12-10,11,22,0,2013,2013-12-10 10:00:00
2013-12-10,12,17,0,2013,2013-12-10 11:00:00
2013-12-10,13,-69,0,2013,2013-12-10 12:00:00
2013-12-10,14,105,0,2013,2013-12-10 13:00:00
2013-12-10,15,93,0,2013,2013-12-10 14:00:00
2013-12-10,16,122,0,2013,2013-12-10 15:00:00
2013-12-10,17,180,0,2013,2013-12-10 16:00:00
2013-12-10,18,369,0,2013,2013-12-10 17:00:00
2013-12-10,19,132,0,2013,2013-12-10 18:00:00
2013-12-10,20,178,0,2013,2013-12-10 19:00:00
2013-12-10,21,304,0,2013,2013-12-10 20:00:00
2013-12-10,22,350,0,2013,2013-12-10 21:00:00
2013-12-10,23,906,0,2013,2013-12-10 22:00:00
2013-12-10,24,649,9,2013,2013-12-10 23:00:00
2013-12-11,1,386,269,2013,2013-12-11
2013-12-11,2,398,284,2013,2013-12-11 01:00:00
2013-12-11,3,337,304,2013,2013-12-11 02:00:00
2013-12-11,4,425,298,2013,2013-12-11 03:00:00
2013-12-11,5,582,24,2013,2013-12-11 04:00:00
2013-12-11,6,718,9,2013,2013-12-11 05:00:00
2013-12-11,7,152,0,2013,2013-12-11 06:00:00
2013-12-11,8,-254,0,2013,2013-12-11 07:00:00
2013-12-11,9,-266,0,2013,2013-12-11 08:00:00
2013-12-11,10,313,0,2013,2013-12-11 09:00:00
2013-12-11,11,130,0,2013,2013-12-11 10:00:00
2013-12-11,12,116,0,2013,2013-12-11 11:00:00
2013-12-11,13,65,0,2013,2013-12-11 12:00:00
2013-12-11,14,15,0,2013,2013-12-11 13:00:00
2013-12-11,15,184,0,2013,2013-12-11 14:00:00
2013-12-11,16,-77,0,2013,2013-12-11 15:00:00
2013-12-11,17,-329,0,2013,2013-12-11 16:00:00
2013-12-11,18,-389,0,2013,2013-12-11 17:00:00
2013-12-11,19,-400,0,2013,2013-12-11 18:00:00
2013-12-11,20,25,0,2013,2013-12-11 19:00:00
2013-12-11,21,-92,0,2013,2013-12-11 20:00:00
2013-12-11,22,-111,11,2013,2013-12-11 21:00:00
2013-12-11,23,151,0,2013,2013-12-11 22:00:00
2013-12-11,24,228,14,2013,2013-12-11 23:00:00
2013-12-12,1,151,7,2013,2013-12-12
2013-12-12,2,244,128,2013,2013-12-12 01:00:00
2013-12-12,3,198,110,2013,2013-12-12 02:00:00
2013-12-12,4,190,80,2013,2013-12-12 03:00:00
2013-12-12,5,245,4,2013,2013-12-12 04:00:00
2013-12-12,6,527,4,2013,2013-12-12 05:00:00
2013-12-12,7,480,0,2013,2013-12-12 06:00:00
2013-12-12,8,-37,0,2013,2013-12-12 07:00:00
2013-12-12,9,-247,0,2013,2013-12-12 08:00:00
2013-12-12,10,-285,0,2013,2013-12-12 09:00:00
2013-12-12,11,67,0,2013,2013-12-12 10:00:00
2013-12-12,12,265,0,2013,2013-12-12 11:00:00
2013-12-12,13,377,0,2013,2013-12-12 12:00:00
2013-12-12,14,408,0,2013,2013-12-12 13:00:00
2013-12-12,15,497,6,2013,2013-12-12 14:00:00
2013-12-12,16,591,0,2013,2013-12-12 15:00:00
2013-12-12,17,-65,0,2013,2013-12-12 16:00:00
2013-12-12,18,-20,0,2013,2013-12-12 17:00:00
2013-12-12,19,5,0,2013,2013-12-12 18:00:00
2013-12-12,20,-81,0,2013,2013-12-12 19:00:00
2013-12-12,21,-210,0,2013,2013-12-12 20:00:00
2013-12-12,22,-40,7,2013,2013-12-12 21:00:00
2013-12-12,23,-18,0,2013,2013-12-12 22:00:00
2013-12-12,24,55,0,2013,2013-12-12 23:00:00
2013-12-13,1,6,0,2013,2013-12-13
2013-12-13,2,199,269,2013,2013-12-13 01:00:00
2013-12-13,3,380,304,2013,2013-12-13 02:00:00
2013-12-13,4,113,29,2013,2013-12-13 03:00:00
2013-12-13,5,27,21,2013,2013-12-13 04:00:00
2013-12-13,6,177,22,2013,2013-12-13 05:00:00
2013-12-13,7,149,0,2013,2013-12-13 06:00:00
2013-12-13,8,-356,0,2013,2013-12-13 07:00:00
2013-12-13,9,-247,0,2013,2013-12-13 08:00:00
2013-12-13,10,-98,0,2013,2013-12-13 09:00:00
2013-12-13,11,159,0,2013,2013-12-13 10:00:00
2013-12-13,12,251,0,2013,2013-12-13 11:00:00
2013-12-13,13,-3,0,2013,2013-12-13 12:00:00
2013-12-13,14,92,0,2013,2013-12-13 13:00:00
2013-12-13,15,-197,0,2013,2013-12-13 14:00:00
2013-12-13,16,-569,0,2013,2013-12-13 15:00:00
2013-12-13,17,-366,0,2013,2013-12-13 16:00:00
2013-12-13,18,-457,0,2013,2013-12-13 17:00:00
2013-12-13,19,-537,0,2013,2013-12-13 18:00:00
2013-12-13,20,-131,0,2013,2013-12-13 19:00:00
2013-12-13,21,272,0,2013,2013-12-13 20:00:00
2013-12-13,22,477,0,2013,2013-12-13 21:00:00
2013-12-13,23,336,24,2013,2013-12-13 22:00:00
2013-12-13,24,288,31,2013,2013-12-13 23:00:00
2013-12-14,1,349,13,2013,2013-12-14
2013-12-14,2,487,293,2013,2013-12-14 01:00:00
2013-12-14,3,597,309,2013,2013-12-14 02:00:00
2013-12-14,4,563,320,2013,2013-12-14 03:00:00
2013-12-14,5,510,300,2013,2013-12-14 04:00:00
2013-12-14,6,469,25,2013,2013-12-14 05:00:00
2013-12-14,7,396,0,2013,2013-12-14 06:00:00
2013-12-14,8,444,0,2013,2013-12-14 07:00:00
2013-12-14,9,279,0,2013,2013-12-14 08:00:00
2013-12-14,10,145,0,2013,2013-12-14 09:00:00
2013-12-14,11,158,0,2013,2013-12-14 10:00:00
2013-12-14,12,194,0,2013,2013-12-14 11:00:00
2013-12-14,13,-9,0,2013,2013-12-14 12:00:00
2013-12-14,14,-17,0,2013,2013-12-14 13:00:00
2013-12-14,15,-237,0,2013,2013-12-14 14:00:00
2013-12-14,16,-302,0,2013,2013-12-14 15:00:00
2013-12-14,17,-425,0,2013,2013-12-14 16:00:00
2013-12-14,18,-337,0,2013,2013-12-14 17:00:00
2013-12-14,19,-785,0,2013,2013-12-14 18:00:00
2013-12-14,20,-432,0,2013,2013-12-14 19:00:00
2013-12-14,21,-117,0,2013,2013-12-14 20:00:00
2013-12-14,22,184,0,2013,2013-12-14 21:00:00
2013-12-14,23,323,0,2013,2013-12-14 22:00:00
2013-12-14,24,546,275,2013,2013-12-14 23:00:00
2013-12-15,1,594,340,2013,2013-12-15
2013-12-15,2,707,257,2013,2013-12-15 01:00:00
2013-12-15,3,557,281,2013,2013-12-15 02:00:00
2013-12-15,4,428,295,2013,2013-12-15 03:00:00
2013-12-15,5,250,297,2013,2013-12-15 04:00:00
2013-12-15,6,242,293,2013,2013-12-15 05:00:00
2013-12-15,7,-110,198,2013,2013-12-15 06:00:00
2013-12-15,8,263,108,2013,2013-12-15 07:00:00
2013-12-15,9,182,4,2013,2013-12-15 08:00:00
2013-12-15,10,-552,0,2013,2013-12-15 09:00:00
2013-12-15,11,-555,2,2013,2013-12-15 10:00:00
2013-12-15,12,-595,0,2013,2013-12-15 11:00:00
2013-12-15,13,-849,0,2013,2013-12-15 12:00:00
2013-12-15,14,-841,6,2013,2013-12-15 13:00:00
2013-12-15,15,-685,8,2013,2013-12-15 14:00:00
2013-12-15,16,-873,0,2013,2013-12-15 15:00:00
2013-12-15,17,-130,0,2013,2013-12-15 16:00:00
2013-12-15,18,-164,0,2013,2013-12-15 17:00:00
2013-12-15,19,-35,0,2013,2013-12-15 18:00:00
2013-12-15,20,143,0,2013,2013-12-15 19:00:00
2013-12-15,21,-168,0,2013,2013-12-15 20:00:00
2013-12-15,22,-90,0,2013,2013-12-15 21:00:00
2013-12-15,23,218,130,2013,2013-12-15 22:00:00
2013-12-15,24,-388,183,2013,2013-12-15 23:00:00
2013-12-16,1,-895,210,2013,2013-12-16
2013-12-16,2,-1074,289,2013,2013-12-16 01:00:00
2013-12-16,3,-679,385,2013,2013-12-16 02:00:00
2013-12-16,4,-465,414,2013,2013-12-16 03:00:00
2013-12-16,5,-221,296,2013,2013-12-16 04:00:00
2013-12-16,6,92,24,2013,2013-12-16 05:00:00
2013-12-16,7,-95,0,2013,2013-12-16 06:00:00
2013-12-16,8,-327,0,2013,2013-12-16 07:00:00
2013-12-16,9,-299,0,2013,2013-12-16 08:00:00
2013-12-16,10,-167,0,2013,2013-12-16 09:00:00
2013-12-16,11,159,0,2013,2013-12-16 10:00:00
2013-12-16,12,107,0,2013,2013-12-16 11:00:00
2013-12-16,13,184,0,2013,2013-12-16 12:00:00
2013-12-16,14,203,0,2013,2013-12-16 13:00:00
2013-12-16,15,113,0,2013,2013-12-16 14:00:00
2013-12-16,16,324,0,2013,2013-12-16 15:00:00
2013-12-16,17,314,0,2013,2013-12-16 16:00:00
2013-12-16,18,329,0,2013,2013-12-16 17:00:00
2013-12-16,19,109,0,2013,2013-12-16 18:00:00
2013-12-16,20,34,0,2013,2013-12-16 19:00:00
2013-12-16,21,16,0,2013,2013-12-16 20:00:00
2013-12-16,22,32,0,2013,2013-12-16 21:00:00
2013-12-16,23,-29,1,2013,2013-12-16 22:00:00
2013-12-16,24,-137,185,2013,2013-12-16 23:00:00
2013-12-17,1,225,236,2013,2013-12-17
2013-12-17,2,354,394,2013,2013-12-17 01:00:00
2013-12-17,3,524,478,2013,2013-12-17 02:00:00
2013-12-17,4,429,396,2013,2013-12-17 03:00:00
2013-12-17,5,277,196,2013,2013-12-17 04:00:00
2013-12-17,6,730,27,2013,2013-12-17 05:00:00
2013-12-17,7,1204,0,2013,2013-12-17 06:00:00
2013-12-17,8,853,0,2013,2013-12-17 07:00:00
2013-12-17,9,616,0,2013,2013-12-17 08:00:00
2013-12-17,10,733,0,2013,2013-12-17 09:00:00
2013-12-17,11,829,0,2013,2013-12-17 10:00:00
2013-12-17,12,688,0,2013,2013-12-17 11:00:00
2013-12-17,13,687,5,2013,2013-12-17 12:00:00
2013-12-17,14,723,1,2013,2013-12-17 13:00:00
2013-12-17,15,680,0,2013,2013-12-17 14:00:00
2013-12-17,16,540,0,2013,2013-12-17 15:00:00
2013-12-17,17,676,0,2013,2013-12-17 16:00:00
2013-12-17,18,531,0,2013,2013-12-17 17:00:00
