"bike_latitude","bike_longitude","station_name","event","timestamp"
48.420186,-123.371361,"Menzies St. & Quebec St.","returned",2026-09-08 15:13:11.98648
48.420207,-123.371345,"Menzies St. & Quebec St.","returned",2026-09-08 15:13:11.98648
48.437853,-123.355803,"Graham St. & Kings Rd.","taken_out",2026-09-08 15:14:13.119836
48.415453,-123.383741,"Dallas Rd. & Dock St.","returned",2026-09-08 15:14:13.119836
48.409084,-123.37084,"Dallas Rd. & Olympia Ave.","returned",2026-09-08 15:14:13.119836
48.412199,-123.372274,"Government St. & Niagara St.","returned",2026-09-08 15:15:14.044964
48.424188,-123.360627,"Fort St. & Quadra St.","returned",2026-09-08 15:15:14.044964
48.407939,-123.35744,"Cook St. & Dallas Rd.","returned",2026-09-08 15:15:14.044964
48.427259,-123.370574,"Wharf St. & Yates St.","taken_out",2026-09-08 15:16:15.077637
48.426449,-123.365248,"Yates St. & Douglas St.","returned",2026-09-08 15:16:15.077637
48.40794,-123.35747,"Cook St. & Dallas Rd.","returned",2026-09-08 15:16:15.077637
48.420905,-123.351406,"Burdett Ave. & Linden Ave.","taken_out",2026-09-08 15:17:16.101374
48.42727,-123.370567,"Wharf St. & Yates St.","returned",2026-09-08 15:17:16.101374
48.441136,-123.392855,"Selkirk Ave. & Arm St.","returned",2026-09-08 15:17:16.101374
48.42019,-123.371383,"Menzies St. & Quebec St.","returned",2026-09-08 15:18:17.138138
48.412505,-123.368053,"Simcoe St. & Douglas St.","taken_out",2026-09-08 15:19:18.167685
48.440317,-123.37409,"Garbally Rd. & Bridge St.","taken_out",2026-09-08 15:19:18.167685
48.438342,-123.366518,"Hillside Ave. & Douglas St.","taken_out",2026-09-08 15:20:20.21724
48.423848,-123.356981,"Fort St. & Vancouver St.","returned",2026-09-08 15:20:20.21724
48.442134,-123.363156,"Topaz St. & Blanshard St.","returned",2026-09-08 15:21:21.55619
48.442129,-123.363213,"Topaz St. & Blanshard St.","returned",2026-09-08 15:21:21.55619
48.409129,-123.370739,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-08 15:22:22.891793
48.4301,-123.369935,"Store St. & Herald St.","taken_out",2026-09-08 15:22:22.891793
48.422989,-123.363005,"Blanshard St. & Courtney St.","taken_out",2026-09-08 15:22:22.891793
48.407966,-123.357488,"Cook St. & Dallas Rd.","returned",2026-09-08 15:22:22.891793
48.441136,-123.392855,"Selkirk Ave. & Arm St.","taken_out",2026-09-08 15:23:24.231408
48.421308,-123.381945,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 15:25:26.497768
48.431369,-123.36149,"Blanshard St. & Caledonia Ave.","returned",2026-09-08 15:25:26.497768
48.423953,-123.356953,"Fort St. & Vancouver St.","taken_out",2026-09-08 15:26:27.936936
48.409185,-123.370825,"Dallas Rd. & Olympia Ave.","returned",2026-09-08 15:26:27.936936
48.416979,-123.372816,"Menzies St. & Michigan St.","returned",2026-09-08 15:26:27.936936
48.414932,-123.356269,"Cook St. & McKenzie St.","returned",2026-09-08 15:30:32.361557
48.416115,-123.380421,"Oswego St. & Niagara St.","returned",2026-09-08 15:31:33.391456
48.426163,-123.361866,"Blanshard St. & Yates St.","taken_out",2026-09-08 15:32:34.323264
48.428321,-123.366249,"Centennial Square","returned",2026-09-08 15:32:34.323264
48.409191,-123.370856,"Dallas Rd. & Olympia Ave.","returned",2026-09-08 15:32:34.323264
48.415459,-123.383696,"Dallas Rd. & Dock St.","returned",2026-09-08 15:32:34.323264
48.421288,-123.381899,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 15:33:35.970085
48.424906,-123.368106,"Fort St. & Government St.","taken_out",2026-09-08 15:34:37.097115
48.421303,-123.381905,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 15:34:37.097115
48.426813,-123.368474,"Yates St. & Langley St.","returned",2026-09-08 15:34:37.097115
48.436293,-123.388314,"Raynor Ave. & Craigflower Rd.","taken_out",2026-09-08 15:36:39.975633
48.43727,-123.360241,"Kings Rd. & Wark St.","taken_out",2026-09-08 15:37:41.00618
48.440324,-123.374142,"Garbally Rd. & Bridge St.","taken_out",2026-09-08 15:37:41.00618
48.424961,-123.368002,"Fort St. & Government St.","taken_out",2026-09-08 15:37:41.00618
48.43936,-123.376971,"Selkirk Village (Jutland Rd.)","returned",2026-09-08 15:37:41.00618
48.43936,-123.376971,"Selkirk Village (Jutland Rd.)","taken_out",2026-09-08 15:38:41.934023
48.437254,-123.360278,"Kings Rd. & Wark St.","returned",2026-09-08 15:38:41.934023
48.439394,-123.378811,"Selkirk Village (Jutland Rd.)","returned",2026-09-08 15:38:41.934023
48.439394,-123.378811,"Selkirk Village (Jutland Rd.)","taken_out",2026-09-08 15:39:42.860843
48.429119,-123.366936,"Government St. & Fisgard St.","taken_out",2026-09-08 15:39:42.860843
48.441113,-123.379964,"Selkirk Village (Jutland Rd.)","returned",2026-09-08 15:39:42.860843
48.434922,-123.39191,"Langford St. & McCaskill St.","taken_out",2026-09-08 15:40:43.905844
48.441113,-123.379964,"Selkirk Village (Jutland Rd.)","taken_out",2026-09-08 15:40:43.905844
48.439759,-123.38224,"Selkirk Village (Jutland Rd.)","returned",2026-09-08 15:40:43.905844
48.421284,-123.381896,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 15:40:43.905844
48.421278,-123.382,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 15:41:45.03103
48.439759,-123.38224,"Selkirk Village (Jutland Rd.)","taken_out",2026-09-08 15:41:45.03103
48.437276,-123.382559,"Tyee Rd. & Regatta Lndg.","returned",2026-09-08 15:41:45.03103
48.441265,-123.351108,"Cook St. & Basil Ave.","taken_out",2026-09-08 15:42:46.15596
48.437276,-123.382559,"Tyee Rd. & Regatta Lndg.","taken_out",2026-09-08 15:42:46.15596
48.440305,-123.374144,"Garbally Rd. & Bridge St.","taken_out",2026-09-08 15:42:46.15596
48.434942,-123.37992,"Central Spur Rd. & Bridges Park","returned",2026-09-08 15:42:46.15596
48.434942,-123.37992,"Central Spur Rd. & Bridges Park","taken_out",2026-09-08 15:43:47.289852
48.421265,-123.381941,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 15:43:47.289852
48.431596,-123.377335,"Tyee Rd.","returned",2026-09-08 15:43:47.289852
48.429081,-123.366929,"Government St. & Fisgard St.","returned",2026-09-08 15:43:47.289852
48.42913,-123.366913,"Government St. & Fisgard St.","returned",2026-09-08 15:43:47.289852
48.431596,-123.377335,"Tyee Rd.","taken_out",2026-09-08 15:44:48.347843
48.429465,-123.375282,"Harbour Rd.","returned",2026-09-08 15:44:48.347843
48.413143,-123.380072,"Dallas Rd. & Boyd St.","taken_out",2026-09-08 15:45:49.489638
48.429465,-123.375282,"Harbour Rd.","taken_out",2026-09-08 15:45:49.489638
48.428172,-123.372765,"Wharf St. & Yates St.","returned",2026-09-08 15:45:49.489638
48.419792,-123.37624,"Superior St. & Oswego St.","returned",2026-09-08 15:45:49.489638
48.429099,-123.36694,"Government St. & Fisgard St.","taken_out",2026-09-08 15:46:50.619337
48.428172,-123.372765,"Wharf St. & Yates St.","taken_out",2026-09-08 15:46:50.619337
48.427878,-123.370302,"Wharf St. & Yates St.","returned",2026-09-08 15:46:50.619337
48.419754,-123.376213,"Superior St. & Oswego St.","returned",2026-09-08 15:46:50.619337
48.427878,-123.370302,"Wharf St. & Yates St.","taken_out",2026-09-08 15:47:52.062966
48.414286,-123.356772,"Cook St. & Oxford St.","taken_out",2026-09-08 15:47:52.062966
48.432651,-123.390391,"E&N Rail Trail & Wilson St.","taken_out",2026-09-08 15:47:52.062966
48.42647,-123.370229,"Wharf St. & Yates St.","returned",2026-09-08 15:47:52.062966
48.42647,-123.370229,"Wharf St. & Yates St.","taken_out",2026-09-08 15:48:53.297834
48.423815,-123.369639,"Ship Point","returned",2026-09-08 15:48:53.297834
48.439949,-123.35661,"Graham St. & Hillside Ave.","returned",2026-09-08 15:48:53.297834
48.423815,-123.369639,"Ship Point","taken_out",2026-09-08 15:49:54.529958
48.42169,-123.368731,"Ship Point","returned",2026-09-08 15:49:54.529958
48.407938,-123.357508,"Cook St. & Dallas Rd.","returned",2026-09-08 15:49:54.529958
48.430485,-123.37818,"Tyee Rd.","returned",2026-09-08 15:49:54.529958
48.42169,-123.368731,"Ship Point","taken_out",2026-09-08 15:50:55.764285
48.413149,-123.380095,"Dallas Rd. & Boyd St.","returned",2026-09-08 15:50:55.764285
48.420556,-123.368946,"Menzies St. & Quebec St.","returned",2026-09-08 15:50:55.764285
48.432666,-123.39042,"E&N Rail Trail & Wilson St.","returned",2026-09-08 15:50:55.764285
48.420556,-123.368946,"Menzies St. & Quebec St.","taken_out",2026-09-08 15:51:56.690129
48.418485,-123.368851,"Government St. & Michigan St.","returned",2026-09-08 15:51:56.690129
48.418485,-123.368851,"Government St. & Michigan St.","taken_out",2026-09-08 15:52:58.031207
48.432577,-123.390491,"E&N Rail Trail & Wilson St.","taken_out",2026-09-08 15:52:58.031207
48.420584,-123.363632,"Humboldt St. & Blanshard St.","returned",2026-09-08 15:52:58.031207
48.424107,-123.360607,"Fort St. & Quadra St.","returned",2026-09-08 15:52:58.031207
48.418438,-123.365917,"Government St. & Michigan St.","returned",2026-09-08 15:52:58.031207
48.418438,-123.365917,"Government St. & Michigan St.","taken_out",2026-09-08 15:53:59.064352
48.417151,-123.369087,"Government St. & Michigan St.","taken_out",2026-09-08 15:53:59.064352
48.440276,-123.374153,"Garbally Rd. & Bridge St.","returned",2026-09-08 15:53:59.064352
48.426704,-123.368467,"Yates St. & Langley St.","returned",2026-09-08 15:53:59.064352
48.417595,-123.362937,"Humboldt St. & Quadra St.","returned",2026-09-08 15:53:59.064352
48.417595,-123.362937,"Humboldt St. & Quadra St.","taken_out",2026-09-08 15:55:00.199335
48.435693,-123.384953,"Catherine St. & Skinner St.","returned",2026-09-08 15:55:00.199335
48.4186,-123.361069,"Humboldt St. & Quadra St.","returned",2026-09-08 15:55:00.199335
48.431103,-123.392923,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-08 15:57:03.386632
48.431069,-123.392942,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-08 15:57:03.386632
48.434855,-123.387312,"Russell St. & Langford St.","returned",2026-09-08 15:57:03.386632
48.422989,-123.363005,"Blanshard St. & Courtney St.","returned",2026-09-08 15:58:04.724525
48.412239,-123.357514,"Cook St. & May St.","taken_out",2026-09-08 15:59:05.748627
48.420205,-123.371353,"Menzies St. & Quebec St.","taken_out",2026-09-08 16:01:11.602977
48.414304,-123.356748,"Cook St. & Oxford St.","taken_out",2026-09-08 16:01:11.602977
48.441149,-123.392842,"Selkirk Ave. & Arm St.","taken_out",2026-09-08 16:01:11.602977
48.420153,-123.371375,"Menzies St. & Quebec St.","taken_out",2026-09-08 16:01:11.602977
48.414191,-123.356854,"Cook St. & Oxford St.","taken_out",2026-09-08 16:01:11.602977
48.441132,-123.392782,"Selkirk Ave. & Arm St.","taken_out",2026-09-08 16:02:12.836362
48.420207,-123.371345,"Menzies St. & Quebec St.","taken_out",2026-09-08 16:02:12.836362
48.413149,-123.380095,"Dallas Rd. & Boyd St.","taken_out",2026-09-08 16:04:14.800122
48.424876,-123.368208,"Fort St. & Government St.","taken_out",2026-09-08 16:04:14.800122
48.438311,-123.389574,"Craigflower Rd. & Styles St.","taken_out",2026-09-08 16:05:15.825212
48.438305,-123.389616,"Craigflower Rd. & Styles St.","taken_out",2026-09-08 16:05:15.825212
48.425108,-123.353073,"Yates St. & Cook St.","taken_out",2026-09-08 16:05:15.825212
48.414262,-123.35677,"Cook St. & Oxford St.","taken_out",2026-09-08 16:06:16.855744
48.433064,-123.384815,"Catherine St. & Wilson St.","taken_out",2026-09-08 16:07:17.989937
48.425122,-123.353173,"Yates St. & Cook St.","taken_out",2026-09-08 16:07:17.989937
48.438309,-123.389575,"Craigflower Rd. & Styles St.","returned",2026-09-08 16:07:17.989937
48.423525,-123.369855,"Ship Point","returned",2026-09-08 16:08:18.920272
48.438278,-123.389582,"Craigflower Rd. & Styles St.","taken_out",2026-09-08 16:09:19.94293
48.435974,-123.367206,"Government St. & Bay St.","taken_out",2026-09-08 16:09:19.94293
48.435902,-123.367251,"Government St. & Bay St.","taken_out",2026-09-08 16:09:19.94293
48.424799,-123.367941,"Fort St. & Government St.","taken_out",2026-09-08 16:10:21.179427
48.414258,-123.356757,"Cook St. & Oxford St.","taken_out",2026-09-08 16:11:22.311213
48.434924,-123.391971,"Langford St. & McCaskill St.","returned",2026-09-08 16:11:22.311213
48.423587,-123.369825,"Ship Point","returned",2026-09-08 16:11:22.311213
48.430364,-123.376299,"Harbour Rd.","taken_out",2026-09-08 16:12:23.339601
48.428305,-123.366244,"Centennial Square","taken_out",2026-09-08 16:12:23.339601
48.428322,-123.366246,"Centennial Square","taken_out",2026-09-08 16:12:23.339601
48.434924,-123.391971,"Langford St. & McCaskill St.","taken_out",2026-09-08 16:13:24.261652
48.412186,-123.357454,"Cook St. & May St.","taken_out",2026-09-08 16:13:24.261652
48.41312,-123.380098,"Dallas Rd. & Boyd St.","returned",2026-09-08 16:13:24.261652
48.419661,-123.35462,"Cook St. & Richardson St.","taken_out",2026-09-08 16:14:25.312439
48.430391,-123.376368,"Harbour Rd.","taken_out",2026-09-08 16:14:25.312439
48.427862,-123.362004,"Pandora Ave. & Blanshard St.","returned",2026-09-08 16:14:25.312439
48.426194,-123.362175,"Blanshard St. & Yates St.","returned",2026-09-08 16:14:25.312439
48.431375,-123.361495,"Blanshard St. & Caledonia Ave.","returned",2026-09-08 16:14:25.312439
48.427854,-123.362039,"Pandora Ave. & Blanshard St.","returned",2026-09-08 16:14:25.312439
48.429008,-123.36697,"Government St. & Fisgard St.","returned",2026-09-08 16:14:25.312439
48.432737,-123.364939,"Douglas St. & Pembroke St.","taken_out",2026-09-08 16:15:26.536043
48.430406,-123.376316,"Harbour Rd.","taken_out",2026-09-08 16:15:26.536043
48.417629,-123.382989,"Niagara St. & Montreal St.","returned",2026-09-08 16:15:26.536043
48.426191,-123.362079,"Blanshard St. & Yates St.","returned",2026-09-08 16:15:26.536043
48.42624,-123.362107,"Blanshard St. & Yates St.","returned",2026-09-08 16:15:26.536043
48.425949,-123.356357,"Vancouver St. & Johnson St.","taken_out",2026-09-08 16:16:27.675431
48.433108,-123.384852,"Catherine St. & Wilson St.","returned",2026-09-08 16:16:27.675431
48.415118,-123.359399,"Vancouver St. & Sutlej St.","returned",2026-09-08 16:16:27.675431
48.434743,-123.38061,"Central Spur Rd. & Bridges Park","returned",2026-09-08 16:17:28.905764
48.426214,-123.362175,"Blanshard St. & Yates St.","returned",2026-09-08 16:18:30.14548
48.422873,-123.365308,"Courtney St. & Douglas St.","taken_out",2026-09-08 16:21:33.232285
48.425158,-123.353188,"Yates St. & Cook St.","taken_out",2026-09-08 16:21:33.232285
48.423081,-123.36301,"Blanshard St. & Courtney St.","returned",2026-09-08 16:22:34.47055
48.423059,-123.363016,"Blanshard St. & Courtney St.","returned",2026-09-08 16:22:34.47055
48.426746,-123.36852,"Yates St. & Langley St.","returned",2026-09-08 16:22:34.47055
48.443501,-123.383715,"Gorge Rd. & Carroll St.","returned",2026-09-08 16:23:35.707541
48.416898,-123.372823,"Menzies St. & Michigan St.","returned",2026-09-08 16:23:35.707541
48.431036,-123.355759,"Vancouver St. & Green St.","returned",2026-09-08 16:23:35.707541
48.431015,-123.355738,"Vancouver St. & Green St.","returned",2026-09-08 16:23:35.707541
48.427895,-123.361959,"Pandora Ave. & Blanshard St.","returned",2026-09-08 16:24:36.630283
48.418597,-123.360967,"Humboldt St. & Quadra St.","returned",2026-09-08 16:24:36.630283
48.416122,-123.380357,"Oswego St. & Niagara St.","returned",2026-09-08 16:24:36.630283
48.43598,-123.367164,"Government St. & Bay St.","taken_out",2026-09-08 16:25:37.974333
48.427836,-123.362042,"Pandora Ave. & Blanshard St.","returned",2026-09-08 16:25:37.974333
48.431739,-123.369625,"Discovery St. & Store St.","returned",2026-09-08 16:25:37.974333
48.444857,-123.377863,"Napier Ln.","returned",2026-09-08 16:25:37.974333
48.419713,-123.376241,"Superior St. & Oswego St.","returned",2026-09-08 16:26:39.312406
48.427161,-123.370475,"Wharf St. & Yates St.","returned",2026-09-08 16:27:40.444408
48.434869,-123.387344,"Russell St. & Langford St.","returned",2026-09-08 16:27:40.444408
48.424919,-123.368174,"Fort St. & Government St.","taken_out",2026-09-08 16:29:42.80685
48.432923,-123.355202,"Vancouver St. & Princess St.","returned",2026-09-08 16:29:42.80685
48.432097,-123.383559,"Bay St. & Henry St.","taken_out",2026-09-08 16:30:43.943917
48.424572,-123.364777,"Fort St. & Douglas St.","taken_out",2026-09-08 16:32:46.438176
48.429164,-123.366897,"Government St. & Fisgard St.","returned",2026-09-08 16:32:46.438176
48.429111,-123.366963,"Government St. & Fisgard St.","returned",2026-09-08 16:33:47.669683
48.429114,-123.366945,"Government St. & Fisgard St.","returned",2026-09-08 16:33:47.669683
48.441245,-123.351069,"Cook St. & Basil Ave.","taken_out",2026-09-08 16:35:50.24656
48.428337,-123.366281,"Centennial Square","taken_out",2026-09-08 16:35:50.24656
48.423587,-123.369825,"Ship Point","taken_out",2026-09-08 16:35:50.24656
48.421265,-123.381935,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 16:35:50.24656
48.425951,-123.356413,"Vancouver St. & Johnson St.","returned",2026-09-08 16:35:50.24656
48.421228,-123.381915,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 16:36:51.380067
48.428294,-123.366211,"Centennial Square","taken_out",2026-09-08 16:36:51.380067
48.419763,-123.376212,"Superior St. & Oswego St.","returned",2026-09-08 16:36:51.380067
48.424648,-123.364654,"Fort St. & Douglas St.","taken_out",2026-09-08 16:37:52.309346
48.424611,-123.364712,"Fort St. & Douglas St.","taken_out",2026-09-08 16:37:52.309346
48.421235,-123.38193,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 16:38:53.238644
48.437149,-123.37351,"Bridge St. & Hillside Ave.","returned",2026-09-08 16:38:53.238644
48.438541,-123.350523,"Kings Rd. & Empire St.","taken_out",2026-09-08 16:39:54.265781
48.441246,-123.35107,"Cook St. & Basil Ave.","returned",2026-09-08 16:39:54.265781
48.441275,-123.351084,"Cook St. & Basil Ave.","taken_out",2026-09-08 16:40:55.60779
48.439297,-123.38881,"Selkirk Ave. & Styles St.","taken_out",2026-09-08 16:41:56.733929
48.432273,-123.359098,"Pembroke St. & Quadra St.","taken_out",2026-09-08 16:42:57.668635
48.44029,-123.374119,"Garbally Rd. & Bridge St.","taken_out",2026-09-08 16:42:57.668635
48.423367,-123.353598,"Fort St. & Cook St.","returned",2026-09-08 16:42:57.668635
48.423366,-123.353654,"Fort St. & Cook St.","returned",2026-09-08 16:42:57.668635
48.423384,-123.353681,"Fort St. & Cook St.","returned",2026-09-08 16:42:57.668635
48.423081,-123.36301,"Blanshard St. & Courtney St.","taken_out",2026-09-08 16:43:58.796356
48.426704,-123.368467,"Yates St. & Langley St.","taken_out",2026-09-08 16:43:58.796356
48.432253,-123.359122,"Pembroke St. & Quadra St.","returned",2026-09-08 16:43:58.796356
48.432253,-123.359122,"Pembroke St. & Quadra St.","taken_out",2026-09-08 16:45:00.142051
48.421681,-123.357441,"Vancouver St. & Burdett Ave.","taken_out",2026-09-08 16:45:00.142051
48.426813,-123.368474,"Yates St. & Langley St.","taken_out",2026-09-08 16:45:00.142051
48.438249,-123.36648,"Hillside Ave. & Douglas St.","taken_out",2026-09-08 16:45:00.142051
48.43293,-123.355177,"Vancouver St. & Princess St.","returned",2026-09-08 16:45:00.142051
48.427343,-123.377304,"Tyee Rd., Kimta Rd. & Songhees Rd.","taken_out",2026-09-08 16:46:01.270807
48.43186,-123.367569,"Government St. & Discovery St.","taken_out",2026-09-08 16:46:01.270807
48.426765,-123.368562,"Yates St. & Langley St.","returned",2026-09-08 16:46:01.270807
48.429189,-123.384092,"Kimta Rd. & Catherine St.","returned",2026-09-08 16:46:01.270807
48.442699,-123.357318,"Graham St. & Topaz Ave.","returned",2026-09-08 16:46:01.270807
48.420535,-123.357675,"Vancouver St. & McClure St.","taken_out",2026-09-08 16:47:02.408618
48.426746,-123.36852,"Yates St. & Langley St.","taken_out",2026-09-08 16:47:02.408618
48.428996,-123.355935,"Vancouver St. & Balmoral Rd.","returned",2026-09-08 16:47:02.408618
48.430028,-123.369881,"Store St. & Herald St.","taken_out",2026-09-08 16:49:04.87902
48.430034,-123.369861,"Store St. & Herald St.","taken_out",2026-09-08 16:50:05.923275
48.449117,-123.358785,"Jackson St. & Tolmie Ave.","taken_out",2026-09-08 16:50:05.923275
48.426839,-123.368663,"Yates St. & Langley St.","taken_out",2026-09-08 16:50:05.923275
48.441272,-123.351081,"Cook St. & Basil Ave.","returned",2026-09-08 16:50:05.923275
48.41764,-123.382896,"Niagara St. & Montreal St.","returned",2026-09-08 16:50:05.923275
48.434697,-123.35517,"Vancouver St. & Empress Ave.","returned",2026-09-08 16:51:07.035848
48.42093,-123.351375,"Burdett Ave. & Linden Ave.","returned",2026-09-08 16:51:07.035848
48.417613,-123.382906,"Niagara St. & Montreal St.","returned",2026-09-08 16:51:07.035848
48.417612,-123.382908,"Niagara St. & Montreal St.","returned",2026-09-08 16:51:07.035848
48.428327,-123.366283,"Centennial Square","returned",2026-09-08 16:51:07.035848
48.441267,-123.35109,"Cook St. & Basil Ave.","taken_out",2026-09-08 16:52:08.378717
48.424611,-123.364692,"Fort St. & Douglas St.","returned",2026-09-08 16:52:08.378717
48.427794,-123.36199,"Pandora Ave. & Blanshard St.","taken_out",2026-09-08 16:53:09.818704
48.430033,-123.369922,"Store St. & Herald St.","returned",2026-09-08 16:53:09.818704
48.410335,-123.374258,"Dallas Rd. & Government St.","taken_out",2026-09-08 16:54:11.051094
48.424075,-123.360611,"Fort St. & Quadra St.","taken_out",2026-09-08 16:54:11.051094
48.426765,-123.368562,"Yates St. & Langley St.","taken_out",2026-09-08 16:54:11.051094
48.437823,-123.35584,"Graham St. & Kings Rd.","returned",2026-09-08 16:54:11.051094
48.420914,-123.351412,"Burdett Ave. & Linden Ave.","taken_out",2026-09-08 16:56:13.209575
48.428299,-123.366269,"Centennial Square","returned",2026-09-08 16:56:13.209575
48.420914,-123.351412,"Burdett Ave. & Linden Ave.","returned",2026-09-08 16:58:15.289236
48.416745,-123.359508,"Vancouver St. & Convent Pl.","taken_out",2026-09-08 17:00:17.447257
48.417154,-123.369132,"Government St. & Michigan St.","returned",2026-09-08 17:00:17.447257
48.426792,-123.368516,"Yates St. & Langley St.","returned",2026-09-08 17:00:17.447257
48.443049,-123.375028,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-08 17:01:18.794083
48.429308,-123.384139,"Kimta Rd. & Catherine St.","taken_out",2026-09-08 17:01:18.794083
48.429176,-123.38408,"Kimta Rd. & Catherine St.","taken_out",2026-09-08 17:03:21.260543
48.416979,-123.372816,"Menzies St. & Michigan St.","taken_out",2026-09-08 17:03:21.260543
48.41599,-123.375635,"Croft St. & Simcoe St.","taken_out",2026-09-08 17:03:21.260543
48.441488,-123.354274,"Blackwood St. & Vista Hts.","returned",2026-09-08 17:03:21.260543
48.416981,-123.372755,"Menzies St. & Michigan St.","taken_out",2026-09-08 17:04:22.2938
48.430357,-123.376292,"Harbour Rd.","taken_out",2026-09-08 17:04:22.2938
48.425979,-123.356356,"Vancouver St. & Johnson St.","returned",2026-09-08 17:04:22.2938
48.41599,-123.375635,"Croft St. & Simcoe St.","returned",2026-09-08 17:04:22.2938
48.416781,-123.359509,"Vancouver St. & Convent Pl.","returned",2026-09-08 17:05:23.219094
48.437873,-123.355697,"Graham St. & Kings Rd.","taken_out",2026-09-08 17:06:24.457345
48.437149,-123.37351,"Bridge St. & Hillside Ave.","taken_out",2026-09-08 17:06:24.457345
48.430419,-123.376308,"Harbour Rd.","taken_out",2026-09-08 17:06:24.457345
48.412474,-123.36807,"Simcoe St. & Douglas St.","taken_out",2026-09-08 17:06:24.457345
48.431065,-123.393036,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-08 17:06:24.457345
48.424611,-123.364692,"Fort St. & Douglas St.","taken_out",2026-09-08 17:07:26.727013
48.414927,-123.356195,"Cook St. & McKenzie St.","returned",2026-09-08 17:07:26.727013
48.430372,-123.37639,"Harbour Rd.","returned",2026-09-08 17:07:26.727013
48.431006,-123.355734,"Vancouver St. & Green St.","taken_out",2026-09-08 17:08:27.84816
48.414927,-123.356195,"Cook St. & McKenzie St.","taken_out",2026-09-08 17:09:28.984931
48.420206,-123.371349,"Menzies St. & Quebec St.","taken_out",2026-09-08 17:09:28.984931
48.414944,-123.356191,"Cook St. & McKenzie St.","taken_out",2026-09-08 17:09:28.984931
48.426826,-123.368612,"Yates St. & Langley St.","taken_out",2026-09-08 17:09:28.984931
48.427963,-123.361974,"Pandora Ave. & Blanshard St.","returned",2026-09-08 17:09:28.984931
48.415339,-123.373504,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-08 17:09:28.984931
48.43101,-123.355709,"Vancouver St. & Green St.","returned",2026-09-08 17:10:30.220105
48.437222,-123.373328,"Bridge St. & Hillside Ave.","returned",2026-09-08 17:10:30.220105
48.429094,-123.366907,"Government St. & Fisgard St.","returned",2026-09-08 17:10:30.220105
48.410194,-123.357551,"Cook St. & Faithful St.","returned",2026-09-08 17:10:30.220105
48.437204,-123.373572,"Bridge St. & Hillside Ave.","taken_out",2026-09-08 17:11:31.143679
48.416781,-123.359509,"Vancouver St. & Convent Pl.","taken_out",2026-09-08 17:11:31.143679
48.413022,-123.359436,"Vancouver St. & Park Blvd.","returned",2026-09-08 17:11:31.143679
48.412992,-123.359392,"Vancouver St. & Park Blvd.","returned",2026-09-08 17:11:31.143679
48.415466,-123.383684,"Dallas Rd. & Dock St.","taken_out",2026-09-08 17:12:32.138849
48.430491,-123.378131,"Tyee Rd.","taken_out",2026-09-08 17:12:32.138849
48.423528,-123.369859,"Ship Point","taken_out",2026-09-08 17:12:32.138849
48.43178,-123.367672,"Government St. & Discovery St.","returned",2026-09-08 17:12:32.138849
48.42384,-123.356945,"Fort St. & Vancouver St.","returned",2026-09-08 17:12:32.138849
48.423366,-123.353654,"Fort St. & Cook St.","taken_out",2026-09-08 17:13:33.205871
48.416979,-123.372816,"Menzies St. & Michigan St.","returned",2026-09-08 17:13:33.205871
48.437199,-123.373576,"Bridge St. & Hillside Ave.","returned",2026-09-08 17:13:33.205871
48.416898,-123.372823,"Menzies St. & Michigan St.","taken_out",2026-09-08 17:14:34.234943
48.415339,-123.373504,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","taken_out",2026-09-08 17:14:34.234943
48.441145,-123.392856,"Selkirk Ave. & Arm St.","taken_out",2026-09-08 17:15:35.371778
48.415979,-123.375772,"Croft St. & Simcoe St.","returned",2026-09-08 17:15:35.371778
48.41543,-123.352463,"Linden Ave. & Oscar St.","returned",2026-09-08 17:15:35.371778
48.430492,-123.378088,"Tyee Rd.","returned",2026-09-08 17:15:35.371778
48.427856,-123.361995,"Pandora Ave. & Blanshard St.","taken_out",2026-09-08 17:16:36.503033
48.427838,-123.362097,"Pandora Ave. & Blanshard St.","taken_out",2026-09-08 17:16:36.503033
48.423379,-123.353703,"Fort St. & Cook St.","returned",2026-09-08 17:16:36.503033
48.425148,-123.353145,"Yates St. & Cook St.","taken_out",2026-09-08 17:17:37.642697
48.423936,-123.356925,"Fort St. & Vancouver St.","returned",2026-09-08 17:17:37.642697
